date,hotel_price
2023-09-10,104.14417745105011
2023-09-11,91.35269027954351
2023-09-12,104.72645138168963
2023-09-13,109.60024794153755
2023-09-14,101.41129984527986
2023-09-15,105.3541674462002
2023-09-16,103.01437318640615
2023-09-17,116.41260527407596
2023-09-18,111.23900733188665
2023-09-19,111.07442103219294
2023-09-20,116.93965941573971
2023-09-21,109.41288111873327
2023-09-22,116.91167455670404
2023-09-23,104.85535176098313
2023-09-24,116.04254763098525
2023-09-25,121.5887588800149
2023-09-26,113.7044057525512
2023-09-27,117.88014196301212
2023-09-28,123.59813017092685
2023-09-29,122.70555930998896
2023-09-30,114.48290487236982
2023-10-01,109.73998118534055
2023-10-02,111.62375610261
2023-10-03,107.11952819116578
2023-10-04,117.01951797476418
2023-10-05,116.20864732125528
2023-10-06,114.89666809345832
2023-10-07,117.86226543502497
2023-10-08,121.78682844315435
2023-10-09,112.18322287652566
2023-10-10,128.11456744516244
2023-10-11,117.43740494737347
2023-10-12,110.67366960109908
2023-10-13,122.69923549794458
2023-10-14,119.12720743958606
2023-10-15,123.94809741859848
2023-10-16,114.6436174426839
2023-10-17,118.75148704330539
2023-10-18,118.3372782659652
2023-10-19,116.88420089454729
2023-10-20,123.36882803228849
2023-10-21,116.73122640041218
2023-10-22,114.90621043394141
2023-10-23,126.09608121010577
2023-10-24,111.26958919361854
2023-10-25,113.02884965250908
2023-10-26,120.41443945422756
2023-10-27,110.43813230007665
2023-10-28,113.0465243843955
2023-10-29,123.75234398810079
2023-10-30,114.86826044807331
2023-10-31,112.55906108304447
2023-11-01,116.5085565005657
2023-11-02,111.91935583667878
2023-11-03,103.00932266528575
2023-11-04,109.07130852885446
2023-11-05,102.77987511290027
2023-11-06,107.4583359536168
2023-11-07,109.1146232383678
2023-11-08,103.13272364882235
2023-11-09,102.40505126050337
2023-11-10,100.28202099432387
2023-11-11,101.87967262165981
2023-11-12,93.7221322222036
2023-11-13,99.05615743204802
2023-11-14,91.81298460498897
2023-11-15,106.37123214839349
2023-11-16,95.1340731250214
2023-11-17,99.02565808331646
2023-11-18,98.48812975434706
2023-11-19,97.39933860598681
2023-11-20,96.99519387878111
2023-11-21,91.75134818272763
2023-11-22,88.11489437819606
2023-11-23,83.81212736944403
2023-11-24,88.31449085441338
2023-11-25,90.76588116844559
2023-11-26,79.1472153476914
2023-11-27,84.02582399895762
2023-11-28,96.74441463127775
2023-11-29,86.81282284946273
2023-11-30,78.80652239561654
2023-12-01,78.20025082745425
2023-12-02,89.55229513464818
2023-12-03,90.44660469473598
2023-12-04,75.29818030646811
2023-12-05,85.98882269252275
2023-12-06,71.39875455864959
2023-12-07,83.22138237459258
2023-12-08,79.40232573393922
2023-12-09,74.04438870740886
2023-12-10,80.7569325743324
2023-12-11,92.28475117191986
2023-12-12,85.81530946102248
2023-12-13,79.57655482784918
2023-12-14,79.85569179183017
2023-12-15,78.14372231576871
2023-12-16,72.70797105131527
2023-12-17,78.24638302998876
2023-12-18,85.76275203611678
2023-12-19,87.96651913282952
2023-12-20,72.97416879919055
2023-12-21,74.3081608907163
2023-12-22,77.92301790864708
2023-12-23,81.24611448487973
2023-12-24,76.35928921647678
2023-12-25,81.63765082502671
2023-12-26,85.0966037998963
2023-12-27,81.84806130816739
2023-12-28,75.36236761786174
2023-12-29,87.06783283652793
2023-12-30,82.12093758009695
2023-12-31,74.07942032017245
2024-01-01,86.97249844183386
2024-01-02,90.15327012499202
2024-01-03,97.01197096564044
2024-01-04,91.41979070556917
2024-01-05,88.60475643675922
2024-01-06,95.09715007940609
2024-01-07,93.52810259505284
2024-01-08,85.7570578435139
2024-01-09,93.54552577144835
2024-01-10,97.61729541181366
2024-01-11,98.20625148583864
2024-01-12,107.3628792997804
2024-01-13,95.74334625896712
2024-01-14,102.0790149673555
2024-01-15,96.97479476856036
2024-01-16,102.0778602192428
2024-01-17,97.69773032137198
2024-01-18,107.64617186189649
2024-01-19,110.49355397766249
2024-01-20,102.28039019262576
2024-01-21,109.0100701171527
2024-01-22,101.82687422834196
2024-01-23,111.83581047040123
2024-01-24,115.78937554645888
2024-01-25,120.28328911572008
2024-01-26,109.93683143163159
2024-01-27,116.62022856736886
2024-01-28,112.20353538310697
2024-01-29,112.64316469143336
2024-01-30,119.42139690788521
2024-01-31,119.98562808184887
2024-02-01,115.45285632156153
2024-02-02,114.5277218598986
2024-02-03,107.14044952889547
2024-02-04,123.72416481092796
2024-02-05,124.18447187522088
2024-02-06,111.45451679910293
2024-02-07,120.40272295084823
2024-02-08,120.67854723942618
2024-02-09,119.2137398767085
2024-02-10,113.30400891665998
2024-02-11,118.31901279727994
2024-02-12,122.39643798054739
2024-02-13,133.237035636772
2024-02-14,126.446757191058
2024-02-15,118.99854650468514
2024-02-16,118.93675534284748
2024-02-17,125.2774992092206
2024-02-18,117.42927964209518
2024-02-19,118.21986809327177
2024-02-20,119.78535282957338
2024-02-21,117.06489421851997
2024-02-22,123.32973705164734
2024-02-23,124.30894741164745
2024-02-24,117.50385361597391
2024-02-25,109.8194918704906
2024-02-26,108.98446661368762
2024-02-27,109.79400501507729
2024-02-28,116.90745483761059
2024-02-29,113.72865499704176
2024-03-01,110.62084964600663
2024-03-02,110.87342099161924
2024-03-03,111.46218022617909
2024-03-04,107.5744449226647
2024-03-05,112.20151308686108
2024-03-06,110.42825922003063
2024-03-07,106.2733516125745
2024-03-08,111.49934493416296
2024-03-09,116.32480034957705
2024-03-10,105.98306756557099
2024-03-11,100.66339353329091
2024-03-12,101.50108370555665
2024-03-13,102.26487517172603
2024-03-14,99.60930405634893
2024-03-15,93.80663980456333
2024-03-16,97.96691364513326
2024-03-17,103.04505247931792
2024-03-18,93.7465725200907
2024-03-19,101.78865906217399
2024-03-20,96.0111733182489
2024-03-21,99.59498504522477
2024-03-22,92.9858646529266
2024-03-23,105.59866500499521
2024-03-24,92.73475254610551
2024-03-25,94.76126003853513
2024-03-26,94.0659966307288
2024-03-27,97.02983753471247
2024-03-28,87.12386517247887
2024-03-29,92.72723877500876
2024-03-30,86.30609394275054
2024-03-31,94.20888506457287
2024-04-01,82.1873088805898
2024-04-02,91.31077129979207
2024-04-03,94.3341225548135
2024-04-04,85.15626633188586
2024-04-05,78.41654421092974
2024-04-06,85.94815128370576
2024-04-07,83.11424586032354
2024-04-08,84.1384866104617
2024-04-09,77.50429295030247
2024-04-10,73.43977987591866
2024-04-11,78.7452510742572
2024-04-12,69.15831279485575
2024-04-13,80.81160144206044
2024-04-14,74.7298266954702
2024-04-15,82.5520414116324
2024-04-16,77.45297704609207
2024-04-17,79.65248654542252
2024-04-18,76.80946752782499
2024-04-19,75.70680899887489
2024-04-20,82.86857954220146
2024-04-21,77.23252621797306
2024-04-22,76.95729742418777
2024-04-23,83.19205191460514
2024-04-24,83.67934317683736
2024-04-25,82.38653378848728
2024-04-26,77.54330303682892
2024-04-27,78.55397171314793
2024-04-28,84.20376765442275
2024-04-29,78.9543723138499
2024-04-30,85.20602463426464
2024-05-01,78.2644668867432
2024-05-02,82.40254411552081
2024-05-03,82.93078340337635
2024-05-04,85.9167567818969
2024-05-05,91.97617614231558
2024-05-06,95.65877431801098
2024-05-07,97.25071604409392
2024-05-08,91.64413562318516
2024-05-09,89.22909162302355
2024-05-10,81.67322467251631
2024-05-11,90.26131977679
2024-05-12,87.11679622504418
2024-05-13,93.17427475902926
2024-05-14,94.75226029216797
2024-05-15,97.3701152441493
2024-05-16,99.0570859194436
2024-05-17,90.424908288787
2024-05-18,96.65606658084074
2024-05-19,94.40476605769089
2024-05-20,110.46598766858337
2024-05-21,98.73312276975577
2024-05-22,108.12285574679525
2024-05-23,102.15925360698019
2024-05-24,102.87414905993991
2024-05-25,112.75753167618119
2024-05-26,110.3462238384686
2024-05-27,103.58958359881788
2024-05-28,98.8806337306434
2024-05-29,118.47722163993718
2024-05-30,116.7117254806228
2024-05-31,108.9137433524691
2024-06-01,106.88012498680371
2024-06-02,111.9689900348161
2024-06-03,105.57446485079886
2024-06-04,116.88692905991554
2024-06-05,111.95165255077141
2024-06-06,120.95526139737247
2024-06-07,120.27613639742138
2024-06-08,113.08200281973383
2024-06-09,121.82457409887067
2024-06-10,115.04348095379666
2024-06-11,113.35265912676141
2024-06-12,119.74449993842204
2024-06-13,125.56598873810024
2024-06-14,119.13860393574839
2024-06-15,115.68683644096564
2024-06-16,119.69937764349129
2024-06-17,128.33732567467604
2024-06-18,109.20936868520162
2024-06-19,113.80805091205208
2024-06-20,121.32177085271472
2024-06-21,123.84471347308887
2024-06-22,122.42014412080452
2024-06-23,123.4121740573335
2024-06-24,118.76751317640215
2024-06-25,117.2827026873516
2024-06-26,121.57072056977051
2024-06-27,111.56144524565741
2024-06-28,113.13467420344816
2024-06-29,121.38452779235124
2024-06-30,116.37323446002121
2024-07-01,122.19414216436081
2024-07-02,113.94755847626631
2024-07-03,116.61863414184528
2024-07-04,112.80796212913323
2024-07-05,110.21985372775205
2024-07-06,115.74087000713439
2024-07-07,109.34719935989644
2024-07-08,107.08898014798748
2024-07-09,113.12563812185014
2024-07-10,115.41773263651837
2024-07-11,102.36172577507881
2024-07-12,98.24003348265234
2024-07-13,110.63284885255138
2024-07-14,95.7430663040604
2024-07-15,108.01901175824533
2024-07-16,105.41956115764992
2024-07-17,105.26850503644297
2024-07-18,96.2080869091431
2024-07-19,103.68313090193338
2024-07-20,98.27735563435517
2024-07-21,88.29728020980149
2024-07-22,94.73106842962142
2024-07-23,96.8497231897944
2024-07-24,99.9643312427193
2024-07-25,99.45932337580899
2024-07-26,97.63716434140159
2024-07-27,91.67365125476402
2024-07-28,90.96003722941705
2024-07-29,96.95708646021521
2024-07-30,87.51000573926376
2024-07-31,93.7581793827143
2024-08-01,89.07878989829103
2024-08-02,83.4474511411835
2024-08-03,86.15234724037924
2024-08-04,78.94739153793189
2024-08-05,94.66773526655504
2024-08-06,83.00002161486847
2024-08-07,87.76743866060487
2024-08-08,84.15045422969081
2024-08-09,86.17207749379453
2024-08-10,84.00891956195038
2024-08-11,78.15805245798563
2024-08-12,90.50642088659755
2024-08-13,85.25563232742292
2024-08-14,77.89750868256468
2024-08-15,80.57218758343937
2024-08-16,79.6219963121556
2024-08-17,80.52163771473117
2024-08-18,81.76683941706415
2024-08-19,88.84089809759699
